AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,1050,None,Annie,4,None,2017-09-01 01:17:13,2017-09-01 01:34:43
othernodes,150,None,Annie,1,None,2017-09-01 01:34:43,2017-09-01 01:37:13
othernodes,200,None,Annie,1,None,2017-09-01 01:37:13,2017-09-01 01:40:33
othernodes,250,None,Annie,1,None,2017-09-01 01:40:33,2017-09-01 01:44:43
othernodes,466,None,Annie,2,None,2017-09-01 01:44:43,2017-09-01 01:52:29
othernodes,250,None,Annie,2,None,2017-09-01 01:52:29,2017-09-01 01:56:39
othernodes,84,None,Annie,1,None,2017-09-01 01:56:39,2017-09-01 01:58:03
othernodes,161,None,Annie,1,None,2017-09-01 01:58:03,2017-09-01 02:00:44
othernodes,885,None,Annie,2,None,2017-09-01 02:00:44,2017-09-01 02:15:29
othernodes,767,None,Annie,2,None,2017-09-01 02:15:29,2017-09-01 02:28:16
othernodes,867,None,Annie,2,None,2017-09-01 02:28:16,2017-09-01 02:42:43
othernodes,350,None,Annie,1,None,2017-09-01 02:42:43,2017-09-01 02:48:33
othernodes,217,None,Annie,1,None,2017-09-01 02:48:33,2017-09-01 02:52:10
othernodes,517,None,Annie,2,None,2017-09-01 02:52:10,2017-09-01 03:00:47
othernodes,417,None,Annie,2,None,2017-09-01 03:00:47,2017-09-01 03:07:44
othernodes,167,None,Annie,1,None,2017-09-01 03:07:44,2017-09-01 03:10:31
othernodes,350,None,Annie,1,None,2017-09-01 03:10:31,2017-09-01 03:16:21
othernodes,117,None,Annie,1,None,2017-09-01 03:16:21,2017-09-01 03:18:18
othernodes,667,None,Annie,2,None,2017-09-01 03:18:18,2017-09-01 03:29:25
othernodes,250,None,Annie,1,None,2017-09-01 03:29:25,2017-09-01 03:33:35
othernodes,1533,None,Annie,5,None,2017-09-01 03:33:35,2017-09-01 03:59:08
othernodes,667,None,Annie,4,None,2017-09-01 03:59:08,2017-09-01 04:10:15
othernodes,866,None,Annie,5,None,2017-09-01 04:10:15,2017-09-01 04:24:41
othernodes,200,None,Annie,1,None,2017-09-01 04:24:41,2017-09-01 04:28:01
othernodes,616,None,Annie,3,None,2017-09-01 04:28:01,2017-09-01 04:38:17
othernodes,417,None,Annie,2,None,2017-09-01 04:38:17,2017-09-01 04:45:14
othernodes,117,None,Annie,1,None,2017-09-01 04:45:14,2017-09-01 04:47:11
othernodes,200,None,Annie,1,None,2017-09-01 04:47:11,2017-09-01 04:50:31
othernodes,439,None,Annie,3,None,2017-09-01 04:50:31,2017-09-01 04:57:50
othernodes,283,None,Annie,1,None,2017-09-01 04:57:50,2017-09-01 05:02:33
leaknodes,1217,None,Annie,5,None,2017-09-01 05:02:33,2017-09-01 05:22:50
othernodes,767,None,Annie,1,None,2017-09-01 05:22:50,2017-09-01 05:35:37
othernodes,450,None,Annie,2,None,2017-09-01 05:35:37,2017-09-01 05:43:07
leaknodes,417,None,Annie,2,None,2017-09-01 05:43:07,2017-09-01 05:50:04
othernodes,200,None,Annie,1,None,2017-09-01 05:50:04,2017-09-01 05:53:24
leaknodes,467,None,Annie,3,None,2017-09-01 05:53:24,2017-09-01 06:01:11
othernodes,353,None,Annie,2,None,2017-09-01 06:01:11,2017-09-01 06:07:04
leaknodes,233,None,Annie,1,None,2017-09-01 06:07:04,2017-09-01 06:10:57
othernodes,167,None,Annie,1,None,2017-09-01 06:10:57,2017-09-01 06:13:44
leaknodes,517,None,Annie,2,None,2017-09-01 06:13:44,2017-09-01 06:22:21
leaknodes,200,None,Annie,1,None,2017-09-01 06:22:21,2017-09-01 06:25:41
othernodes,167,None,Annie,1,None,2017-09-01 06:25:41,2017-09-01 06:28:28
leak,150,None,Annie,1,None,2017-09-01 06:28:28,2017-09-01 06:30:58
othernodes,333,None,Annie,1,None,2017-09-01 06:30:58,2017-09-01 06:36:31
leaknodes,217,None,Annie,1,None,2017-09-01 06:36:31,2017-09-01 06:40:08
leaknodes,700,None,Annie,3,None,2017-09-01 06:40:08,2017-09-01 06:51:48
leaknodes,467,None,Annie,2,None,2017-09-01 06:51:48,2017-09-01 06:59:35
othernodes,183,None,Annie,1,None,2017-09-01 06:59:35,2017-09-01 07:02:38
othernodes,702,None,Annie,4,None,2017-09-01 07:02:38,2017-09-01 07:14:20
leaknodes,416,None,Annie,3,None,2017-09-01 07:14:20,2017-09-01 07:21:16
othernodes,466,None,Annie,6,None,2017-09-01 07:21:16,2017-09-01 07:29:02
leaknodes,250,None,Annie,2,None,2017-09-01 07:29:02,2017-09-01 07:33:12
othernodes,699,None,Annie,7,None,2017-09-01 07:33:12,2017-09-01 07:44:51
othernodes,150,None,Annie,2,None,2017-09-01 07:44:51,2017-09-01 07:47:21
othernodes,317,None,Annie,3,None,2017-09-01 07:47:21,2017-09-01 07:52:38
leaknodes,118,None,Annie,1,None,2017-09-01 07:52:38,2017-09-01 07:54:36
othernodes,183,None,Annie,2,None,2017-09-01 07:54:36,2017-09-01 07:57:39
othernodes,183,None,Annie,2,None,2017-09-01 07:57:39,2017-09-01 08:00:42
othernodes,183,None,Annie,1,None,2017-09-01 08:00:42,2017-09-01 08:03:45
leaknodes,417,None,Annie,1,None,2017-09-01 08:03:45,2017-09-01 08:10:42
othernodes,167,None,Annie,1,None,2017-09-01 08:10:42,2017-09-01 08:13:29
othernodes,400,None,Annie,1,None,2017-09-01 08:13:29,2017-09-01 08:20:09
leaknodes,266,None,Annie,3,None,2017-09-01 08:20:09,2017-09-01 08:24:35
othernodes,250,None,Annie,1,None,2017-09-01 08:24:35,2017-09-01 08:28:45
othernodes,100,None,Annie,1,None,2017-09-01 08:28:45,2017-09-01 08:30:25
leaknodes,83,None,Annie,1,None,2017-09-01 08:30:25,2017-09-01 08:31:48
othernodes,433,None,Annie,1,None,2017-09-01 08:31:48,2017-09-01 08:39:01
othernodes,1050,None,Annie,4,None,2017-09-01 08:39:01,2017-09-01 08:56:31
leaknodes,150,None,Annie,2,None,2017-09-01 08:56:31,2017-09-01 08:59:01
leaknodes,150,None,Annie,1,None,2017-09-01 08:59:01,2017-09-01 09:01:31
leaknodes,200,None,Annie,1,None,2017-09-01 09:01:31,2017-09-01 09:04:51
leak,267,None,Annie,1,None,2017-09-01 09:04:51,2017-09-01 09:09:18
leaknodes,133,None,Annie,1,None,2017-09-01 09:09:18,2017-09-01 09:11:31
othernodes,417,None,Annie,2,None,2017-09-01 09:11:31,2017-09-01 09:18:28
othernodes,733,None,Annie,2,None,2017-09-01 09:18:28,2017-09-01 09:30:41
leaknodes,183,None,Annie,1,None,2017-09-01 09:30:41,2017-09-01 09:33:44
othernodes,633,None,Annie,2,None,2017-09-01 09:33:44,2017-09-01 09:44:17
leaknodes,833,None,Annie,4,None,2017-09-01 09:44:17,2017-09-01 09:58:10
othernodes,867,None,Annie,3,None,2017-09-01 09:58:10,2017-09-01 10:12:37
leaknodes,416,None,Annie,2,None,2017-09-01 10:12:37,2017-09-01 10:19:33
othernodes,183,None,Annie,1,None,2017-09-01 10:19:33,2017-09-01 10:22:36
leaknodes,267,None,Annie,1,None,2017-09-01 10:22:36,2017-09-01 10:27:03
othernodes,233,None,Annie,1,None,2017-09-01 10:27:03,2017-09-01 10:30:56
leaknodes,566,None,Annie,2,None,2017-09-01 10:30:56,2017-09-01 10:40:22
othernodes,416,None,Annie,2,None,2017-09-01 10:40:22,2017-09-01 10:47:18
leaknodes,420,None,Annie,1,None,2017-09-01 10:47:18,2017-09-01 10:54:18
leak,566,None,Annie,3,None,2017-09-01 10:54:18,2017-09-01 11:03:44
leaknodes,283,None,Annie,1,None,2017-09-01 11:03:44,2017-09-01 11:08:27
leak,533,None,Annie,2,None,2017-09-01 11:08:27,2017-09-01 11:17:20
leaknodes,333,None,Annie,1,None,2017-09-01 11:17:20,2017-09-01 11:22:53
leak,467,None,Annie,2,None,2017-09-01 11:22:53,2017-09-01 11:30:40
leaknodes,200,None,Annie,1,None,2017-09-01 11:30:40,2017-09-01 11:34:00
leak,483,None,Annie,2,None,2017-09-01 11:34:00,2017-09-01 11:42:03
leaknodes,383,None,Annie,2,None,2017-09-01 11:42:03,2017-09-01 11:48:26
leak,183,None,Annie,1,None,2017-09-01 11:48:26,2017-09-01 11:51:29
leaknodes,1366,None,Annie,2,None,2017-09-01 11:51:29,2017-09-01 12:14:15
leak,300,None,Annie,2,None,2017-09-01 12:14:15,2017-09-01 12:19:15
leaknodes,566,None,Annie,3,None,2017-09-01 12:19:15,2017-09-01 12:28:41
leak,417,None,Annie,3,None,2017-09-01 12:28:41,2017-09-01 12:35:38
leaknodes,734,None,Annie,3,None,2017-09-01 12:35:38,2017-09-01 12:47:52
leaknodes,434,None,Annie,2,None,2017-09-01 12:47:52,2017-09-01 12:55:06
leak,400,None,Annie,2,None,2017-09-01 12:55:06,2017-09-01 13:01:46
leaknodes,300,None,Annie,1,None,2017-09-01 13:01:46,2017-09-01 13:06:46
leaknodes,600,None,Annie,1,None,2017-09-01 13:06:46,2017-09-01 13:16:46
othernodes,133,None,Annie,1,None,2017-09-01 13:16:46,2017-09-01 13:18:59
leaknodes,250,None,Annie,1,None,2017-09-01 13:18:59,2017-09-01 13:23:09
leaknodes,283,None,Annie,2,None,2017-09-01 13:23:09,2017-09-01 13:27:52
leaknodes,466,None,Annie,2,None,2017-09-01 13:27:52,2017-09-01 13:35:38
othernodes,133,None,Annie,1,None,2017-09-01 13:35:38,2017-09-01 13:37:51
leaknodes,633,None,Annie,1,None,2017-09-01 13:37:51,2017-09-01 13:48:24
leak,167,None,Annie,1,None,2017-09-01 13:48:24,2017-09-01 13:51:11
leaknodes,333,None,Annie,1,None,2017-09-01 13:51:11,2017-09-01 13:56:44
othernodes,117,None,Annie,1,None,2017-09-01 13:56:44,2017-09-01 13:58:41
leaknodes,200,None,Annie,1,None,2017-09-01 13:58:41,2017-09-01 14:02:01
othernodes,283,None,Annie,1,None,2017-09-01 14:02:01,2017-09-01 14:06:44
leaknodes,1050,None,Annie,4,None,2017-09-01 14:06:44,2017-09-01 14:24:14
leak,767,None,Annie,2,None,2017-09-01 14:24:14,2017-09-01 14:37:01
leaknodes,33,None,Annie,1,None,2017-09-01 14:37:01,2017-09-01 14:37:34
leak,633,None,Annie,3,None,2017-09-01 14:37:34,2017-09-01 14:48:07
leaknodes,233,None,Annie,1,None,2017-09-01 14:48:07,2017-09-01 14:52:00
leak,1033,None,Annie,4,None,2017-09-01 14:52:00,2017-09-01 15:09:13
leaknodes,567,None,Annie,2,None,2017-09-01 15:09:13,2017-09-01 15:18:40
leak,1282,None,Annie,6,None,2017-09-01 15:18:40,2017-09-01 15:40:02
leaknodes,250,None,Annie,1,None,2017-09-01 15:40:02,2017-09-01 15:44:12
leak,1301,None,Annie,5,None,2017-09-01 15:44:12,2017-09-01 16:05:53
leaknodes,250,None,Annie,1,None,2017-09-01 16:05:53,2017-09-01 16:10:03
leak,217,None,Annie,1,None,2017-09-01 16:10:03,2017-09-01 16:13:40
leaknodes,100,None,Annie,1,None,2017-09-01 16:13:40,2017-09-01 16:15:20
leak,267,None,Annie,1,None,2017-09-01 16:15:20,2017-09-01 16:19:47
leaknodes,317,None,Annie,3,None,2017-09-01 16:19:47,2017-09-01 16:25:04
leak,167,None,Annie,1,None,2017-09-01 16:25:04,2017-09-01 16:27:51
leaknodes,300,None,Annie,1,None,2017-09-01 16:27:51,2017-09-01 16:32:51
leaknodes,250,None,Annie,1,None,2017-09-01 16:32:51,2017-09-01 16:37:01
leak,2250,None,Annie,4,None,2017-09-01 16:37:01,2017-09-01 17:14:31
leaknodes,200,None,Annie,1,None,2017-09-01 17:14:31,2017-09-01 17:17:51
leak,350,None,Annie,1,None,2017-09-01 17:17:51,2017-09-01 17:23:41
othernodes,200,None,Nick,1,None,2017-09-01 00:00:00,2017-09-01 00:03:20
leaknodes,467,None,Nick,2,None,2017-09-01 00:03:20,2017-09-01 00:11:07
leaknodes,216,None,Nick,2,None,2017-09-01 00:11:07,2017-09-01 00:14:43
othernodes,33,None,Nick,1,None,2017-09-01 00:14:43,2017-09-01 00:15:16
othernodes,900,None,Nick,3,None,2017-09-01 00:15:16,2017-09-01 00:30:16
othernodes,217,None,Nick,2,None,2017-09-01 00:30:16,2017-09-01 00:33:53
othernodes,266,None,Nick,2,None,2017-09-01 00:33:53,2017-09-01 00:38:19
othernodes,217,None,Nick,2,None,2017-09-01 00:38:19,2017-09-01 00:41:56
leaknodes,383,None,Nick,1,None,2017-09-01 00:41:56,2017-09-01 00:48:19
othernodes,267,None,Nick,1,None,2017-09-01 00:48:19,2017-09-01 00:52:46
leaknodes,700,None,Nick,2,None,2017-09-01 00:52:46,2017-09-01 01:04:26
leak,183,None,Nick,1,None,2017-09-01 01:04:26,2017-09-01 01:07:29
leaknodes,500,None,Nick,2,None,2017-09-01 01:07:29,2017-09-01 01:15:49
othernodes,383,None,Nick,1,None,2017-09-01 01:15:49,2017-09-01 01:22:12
leaknodes,250,None,Nick,1,None,2017-09-01 01:22:12,2017-09-01 01:26:22
othernodes,133,None,Nick,1,None,2017-09-01 01:26:22,2017-09-01 01:28:35
othernodes,417,None,Nick,2,None,2017-09-01 01:28:35,2017-09-01 01:35:32
othernodes,333,None,Nick,1,None,2017-09-01 01:35:32,2017-09-01 01:41:05
leaknodes,50,None,Nick,1,None,2017-09-01 01:41:05,2017-09-01 01:41:55
othernodes,534,None,Nick,3,None,2017-09-01 01:41:55,2017-09-01 01:50:49
leaknodes,267,None,Nick,1,None,2017-09-01 01:50:49,2017-09-01 01:55:16
othernodes,217,None,Nick,1,None,2017-09-01 01:55:16,2017-09-01 01:58:53
leaknodes,267,None,Nick,1,None,2017-09-01 01:58:53,2017-09-01 02:03:20
othernodes,1200,None,Nick,3,None,2017-09-01 02:03:20,2017-09-01 02:23:20
othernodes,284,None,Nick,2,None,2017-09-01 02:23:20,2017-09-01 02:28:04
leaknodes,283,None,Nick,2,None,2017-09-01 02:28:04,2017-09-01 02:32:47
othernodes,300,None,Nick,1,None,2017-09-01 02:32:47,2017-09-01 02:37:47
leaknodes,233,None,Nick,1,None,2017-09-01 02:37:47,2017-09-01 02:41:40
othernodes,317,None,Nick,1,None,2017-09-01 02:41:40,2017-09-01 02:46:57
leaknodes,167,None,Nick,1,None,2017-09-01 02:46:57,2017-09-01 02:49:44
othernodes,250,None,Nick,1,None,2017-09-01 02:49:44,2017-09-01 02:53:54
leaknodes,1600,None,Nick,6,None,2017-09-01 02:53:54,2017-09-01 03:20:34
othernodes,250,None,Nick,2,None,2017-09-01 03:20:34,2017-09-01 03:24:44
othernodes,350,None,Nick,3,None,2017-09-01 03:24:44,2017-09-01 03:30:34
leaknodes,200,None,Nick,1,None,2017-09-01 03:30:34,2017-09-01 03:33:54
leaknodes,334,None,Nick,1,None,2017-09-01 03:33:54,2017-09-01 03:39:28
othernodes,433,None,Nick,1,None,2017-09-01 03:39:28,2017-09-01 03:46:41
othernodes,533,None,Nick,1,None,2017-09-01 03:46:41,2017-09-01 03:55:34
othernodes,317,None,Nick,1,None,2017-09-01 03:55:34,2017-09-01 04:00:51
othernodes,550,None,Nick,2,None,2017-09-01 04:00:51,2017-09-01 04:10:01
leaknodes,233,None,Nick,1,None,2017-09-01 04:10:01,2017-09-01 04:13:54
othernodes,400,None,Nick,1,None,2017-09-01 04:13:54,2017-09-01 04:20:34
leaknodes,250,None,Nick,2,None,2017-09-01 04:20:34,2017-09-01 04:24:44
othernodes,117,None,Nick,1,None,2017-09-01 04:24:44,2017-09-01 04:26:41
leaknodes,200,None,Nick,1,None,2017-09-01 04:26:41,2017-09-01 04:30:01
othernodes,750,None,Nick,5,None,2017-09-01 04:30:01,2017-09-01 04:42:31
othernodes,850,None,Nick,5,None,2017-09-01 04:42:31,2017-09-01 04:56:41
othernodes,233,None,Nick,1,None,2017-09-01 04:56:41,2017-09-01 05:00:34
othernodes,1116,None,Nick,6,None,2017-09-01 05:00:34,2017-09-01 05:19:10
othernodes,450,None,Nick,1,None,2017-09-01 05:19:10,2017-09-01 05:26:40
othernodes,1367,None,Nick,3,None,2017-09-01 05:26:40,2017-09-01 05:49:27
othernodes,183,None,Nick,1,None,2017-09-01 05:49:27,2017-09-01 05:52:30
othernodes,3699,None,Nick,12,None,2017-09-01 05:52:30,2017-09-01 06:54:09
othernodes,583,None,Nick,2,None,2017-09-01 06:54:09,2017-09-01 07:03:52
othernodes,167,None,Nick,1,None,2017-09-01 07:03:52,2017-09-01 07:06:39
othernodes,67,None,Nick,1,None,2017-09-01 07:06:39,2017-09-01 07:07:46
othernodes,216,None,Nick,2,None,2017-09-01 07:07:46,2017-09-01 07:11:22
othernodes,82,None,Nick,2,None,2017-09-01 07:11:22,2017-09-01 07:12:44
othernodes,383,None,Nick,3,None,2017-09-01 07:12:44,2017-09-01 07:19:07
othernodes,317,None,Nick,3,None,2017-09-01 07:19:07,2017-09-01 07:24:24
othernodes,67,None,Nick,1,None,2017-09-01 07:24:24,2017-09-01 07:25:31
othernodes,567,None,Nick,3,None,2017-09-01 07:25:31,2017-09-01 07:34:58
othernodes,483,None,Nick,1,None,2017-09-01 07:34:58,2017-09-01 07:43:01
othernodes,233,None,Nick,1,None,2017-09-01 07:43:01,2017-09-01 07:46:54
othernodes,117,None,Nick,1,None,2017-09-01 07:46:54,2017-09-01 07:48:51
othernodes,133,None,Nick,1,None,2017-09-01 07:48:51,2017-09-01 07:51:04
