AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,167,S4,Junhua,2,S4,2017-08-31 21:49:17,2017-08-31 21:46:30
othernodes,67,S4,Junhua,1,S4,2017-08-31 21:46:30,2017-08-31 21:45:23
othernodes,250,S4,Junhua,2,S4,2017-08-31 21:45:23,2017-08-31 21:41:13
othernodes,450,S4,Junhua,2,S4,2017-08-31 21:41:13,2017-08-31 21:33:43
othernodes,483,S4,Junhua,5,S4,2017-08-31 21:33:43,2017-08-31 21:25:40
othernodes,636,S4,Junhua,6,S4,2017-08-31 21:25:40,2017-08-31 21:15:04
othernodes,117,S4,Junhua,1,S4,2017-08-31 21:15:04,2017-08-31 21:13:07
leaknodes,33,S4,Junhua,1,S4,2017-08-31 21:13:07,2017-08-31 21:12:34
othernodes,117,S4,Junhua,2,S4,2017-08-31 21:12:34,2017-08-31 21:10:37
othernodes,33,S4,Junhua,1,S4,2017-08-31 21:10:37,2017-08-31 21:10:04
othernodes,33,S4,Junhua,1,S4,2017-08-31 21:10:04,2017-08-31 21:09:31
othernodes,234,S4,Junhua,3,S4,2017-08-31 21:09:31,2017-08-31 21:05:37
othernodes,450,S4,Junhua,5,S4,2017-08-31 21:05:37,2017-08-31 20:58:07
othernodes,233,S4,Junhua,4,S4,2017-08-31 20:58:07,2017-08-31 20:54:14
othernodes,216,S4,Junhua,4,S4,2017-08-31 20:54:14,2017-08-31 20:50:38
leaknodes,117,S4,Junhua,1,S4,2017-08-31 20:50:38,2017-08-31 20:48:41
leak,1400,S4,Junhua,7,S4,2017-08-31 20:48:41,2017-08-31 20:25:21
othernodes,100,S4,Junhua,1,S4,2017-08-31 20:25:21,2017-08-31 20:23:41
leaknodes,300,S4,Junhua,1,S4,2017-08-31 20:23:41,2017-08-31 20:18:41
othernodes,33,S4,Junhua,1,S4,2017-08-31 20:18:41,2017-08-31 20:18:08
leaknodes,300,S4,Junhua,2,S4,2017-08-31 20:18:08,2017-08-31 20:13:08
othernodes,133,S4,Junhua,1,S4,2017-08-31 20:13:08,2017-08-31 20:10:55
othernodes,83,S4,Junhua,2,S4,2017-08-31 20:10:55,2017-08-31 20:09:32
leaknodes,134,S4,Junhua,1,S4,2017-08-31 20:09:32,2017-08-31 20:07:18
othernodes,300,S4,Junhua,3,S4,2017-08-31 20:07:18,2017-08-31 20:02:18
leaknodes,50,S4,Junhua,1,S4,2017-08-31 20:02:18,2017-08-31 20:01:28
leaknodes,533,S4,Junhua,2,S4,2017-08-31 20:01:28,2017-08-31 19:52:35
othernodes,133,S4,Junhua,1,S4,2017-08-31 19:52:35,2017-08-31 19:50:22
othernodes,267,S4,Junhua,4,S4,2017-08-31 19:50:22,2017-08-31 19:45:55
leak,999,S4,Junhua,9,S4,2017-08-31 19:45:55,2017-08-31 19:29:16
othernodes,450,S4,Junhua,5,S4,2017-08-31 19:29:16,2017-08-31 19:21:46
othernodes,100,S4,Junhua,2,S4,2017-08-31 19:21:46,2017-08-31 19:20:06
othernodes,383,S4,Junhua,2,S4,2017-08-31 19:20:06,2017-08-31 19:13:43
leak,217,S4,Junhua,1,S4,2017-08-31 19:13:43,2017-08-31 19:10:06
leaknodes,533,S4,Junhua,3,S4,2017-08-31 19:10:06,2017-08-31 19:01:13
leaknodes,300,S4,Junhua,2,S4,2017-08-31 19:01:13,2017-08-31 18:56:13
leak,133,S4,Junhua,1,S4,2017-08-31 18:56:13,2017-08-31 18:54:00
leaknodes,100,S4,Junhua,1,S4,2017-08-31 18:54:00,2017-08-31 18:52:20
othernodes,33,S4,Junhua,1,S4,2017-08-31 18:52:20,2017-08-31 18:51:47
leaknodes,66,S4,Junhua,2,S4,2017-08-31 18:51:47,2017-08-31 18:50:41
leaknodes,83,S4,Junhua,1,S4,2017-08-31 18:50:41,2017-08-31 18:49:18
othernodes,83,S4,Junhua,1,S4,2017-08-31 18:49:18,2017-08-31 18:47:55
othernodes,187,S4,Junhua,1,S4,2017-08-31 18:47:55,2017-08-31 18:44:48
othernodes,67,S4,Junhua,1,S4,2017-08-31 18:44:48,2017-08-31 18:43:41
othernodes,133,S4,Junhua,1,S4,2017-08-31 18:43:41,2017-08-31 18:41:28
othernodes,383,S4,Junhua,2,S4,2017-08-31 18:41:28,2017-08-31 18:35:05
leaknodes,417,S4,Junhua,3,S4,2017-08-31 18:35:05,2017-08-31 18:28:08
othernodes,117,S4,Junhua,2,S4,2017-08-31 18:28:08,2017-08-31 18:26:11
othernodes,351,S4,Junhua,3,S4,2017-08-31 18:26:11,2017-08-31 18:20:20
leaknodes,100,S4,Junhua,2,S4,2017-08-31 18:20:20,2017-08-31 18:18:40
othernodes,416,S4,Junhua,2,S4,2017-08-31 18:18:40,2017-08-31 18:11:44
othernodes,33,S4,Junhua,1,S4,2017-08-31 18:11:44,2017-08-31 18:11:11
othernodes,50,S4,Junhua,1,S4,2017-08-31 18:11:11,2017-08-31 18:10:21
leaknodes,150,S4,Junhua,2,S4,2017-08-31 18:10:21,2017-08-31 18:07:51
othernodes,317,S4,Junhua,3,S4,2017-08-31 18:07:51,2017-08-31 18:02:34
leaknodes,150,S4,Junhua,3,S4,2017-08-31 18:02:34,2017-08-31 18:00:04
leak,33,S4,Junhua,1,S4,2017-08-31 18:00:04,2017-08-31 17:59:31
leaknodes,602,S4,Junhua,6,S4,2017-08-31 17:59:31,2017-08-31 17:49:29
othernodes,133,S4,Junhua,2,S4,2017-08-31 17:49:29,2017-08-31 17:47:16
othernodes,100,S4,Junhua,1,S4,2017-08-31 17:47:16,2017-08-31 17:45:36
othernodes,134,S4,Junhua,2,S4,2017-08-31 17:45:36,2017-08-31 17:43:22
leaknodes,350,S4,Junhua,2,S4,2017-08-31 17:43:22,2017-08-31 17:37:32
othernodes,133,S4,Junhua,1,S4,2017-08-31 17:37:32,2017-08-31 17:35:19
othernodes,100,S4,Junhua,1,S4,2017-08-31 17:35:19,2017-08-31 17:33:39
othernodes,784,S4,Junhua,4,S4,2017-08-31 17:33:39,2017-08-31 17:20:35
leaknodes,83,S4,Junhua,2,S4,2017-08-31 17:20:35,2017-08-31 17:19:12
othernodes,117,S4,Junhua,2,S4,2017-08-31 17:19:12,2017-08-31 17:17:15
leaknodes,233,S4,Junhua,1,S4,2017-08-31 17:17:15,2017-08-31 17:13:22
othernodes,416,S4,Junhua,4,S4,2017-08-31 17:13:22,2017-08-31 17:06:26
leak,217,S4,Junhua,1,S4,2017-08-31 17:06:26,2017-08-31 17:02:49
leaknodes,133,S4,Junhua,1,S4,2017-08-31 17:02:49,2017-08-31 17:00:36
leak,166,S4,Junhua,4,S4,2017-08-31 17:00:36,2017-08-31 16:57:50
othernodes,183,S4,Junhua,1,S4,2017-08-31 16:57:50,2017-08-31 16:54:47
leak,67,S4,Junhua,2,S4,2017-08-31 16:54:47,2017-08-31 16:53:40
leaknodes,133,S4,Junhua,2,S4,2017-08-31 16:53:40,2017-08-31 16:51:27
othernodes,67,S4,Junhua,1,S4,2017-08-31 16:51:27,2017-08-31 16:50:20
leaknodes,83,S4,Junhua,1,S4,2017-08-31 16:50:20,2017-08-31 16:48:57
leaknodes,483,S4,Junhua,2,S4,2017-08-31 16:48:57,2017-08-31 16:40:54
leaknodes,150,S4,Junhua,1,S4,2017-08-31 16:40:54,2017-08-31 16:38:24
othernodes,200,S4,Junhua,1,S4,2017-08-31 16:38:24,2017-08-31 16:35:04
othernodes,267,S4,Junhua,1,S4,2017-08-31 16:35:04,2017-08-31 16:30:37
othernodes,33,S4,Junhua,1,S4,2017-08-31 16:30:37,2017-08-31 16:30:04
othernodes,83,S4,Junhua,1,S4,2017-08-31 16:30:04,2017-08-31 16:28:41
othernodes,250,S4,Junhua,1,S4,2017-08-31 16:28:41,2017-08-31 16:24:31
othernodes,351,S4,Junhua,2,S4,2017-08-31 16:24:31,2017-08-31 16:18:40
othernodes,1232,S4,Junhua,3,S4,2017-08-31 16:18:40,2017-08-31 15:58:08
othernodes,33,S4,Junhua,1,S4,2017-08-31 15:58:08,2017-08-31 15:57:35
othernodes,204,S4,Junhua,1,S4,2017-08-31 15:57:35,2017-08-31 15:54:11
leak,1419,S4,Tarik,7,S4,2017-09-01 00:00:00,2017-08-31 23:36:21
othernodes,183,S4,Tarik,2,S4,2017-08-31 23:36:21,2017-08-31 23:33:18
leak,7385,S4,Tarik,12,S4,2017-08-31 23:33:18,2017-08-31 21:30:13
leaknodes,33,S4,Tarik,1,S4,2017-08-31 21:30:13,2017-08-31 21:29:40
leak,287,S4,Tarik,3,S4,2017-08-31 21:29:40,2017-08-31 21:24:53
leaknodes,233,S4,Tarik,1,S4,2017-08-31 21:24:53,2017-08-31 21:21:00
leak,1091,S4,Tarik,5,S4,2017-08-31 21:21:00,2017-08-31 21:02:49
leaknodes,33,S4,Tarik,1,S4,2017-08-31 21:02:49,2017-08-31 21:02:16
leak,2192,S4,Tarik,17,S4,2017-08-31 21:02:16,2017-08-31 20:25:44
leaknodes,252,S4,Tarik,1,S4,2017-08-31 20:25:44,2017-08-31 20:21:32
leak,3716,S4,Tarik,15,S4,2017-08-31 20:21:32,2017-08-31 19:19:36
leaknodes,317,S4,Tarik,1,S4,2017-08-31 19:19:36,2017-08-31 19:14:19
leak,2834,S4,Tarik,11,S4,2017-08-31 19:14:19,2017-08-31 18:27:05
othernodes,304,S4,Tarik,1,S4,2017-08-31 18:27:05,2017-08-31 18:22:01
leak,1467,S4,Tarik,6,S4,2017-08-31 18:22:01,2017-08-31 17:57:34
othernodes,83,S4,Tarik,1,S4,2017-08-31 17:57:34,2017-08-31 17:56:11
leaknodes,183,S4,Tarik,1,S4,2017-08-31 17:56:11,2017-08-31 17:53:08
leak,703,S4,Tarik,4,S4,2017-08-31 17:53:08,2017-08-31 17:41:25
leaknodes,217,S4,Tarik,1,S4,2017-08-31 17:41:25,2017-08-31 17:37:48
othernodes,83,S4,Tarik,1,S4,2017-08-31 17:37:48,2017-08-31 17:36:25
othernodes,117,S4,Tarik,1,S4,2017-08-31 17:36:25,2017-08-31 17:34:28
othernodes,567,S4,Tarik,4,S4,2017-08-31 17:34:28,2017-08-31 17:25:01
leak,167,S4,Tarik,1,S4,2017-08-31 17:25:01,2017-08-31 17:22:14
othernodes,433,S4,Tarik,2,S4,2017-08-31 17:22:14,2017-08-31 17:15:01
leaknodes,200,S4,Tarik,2,S4,2017-08-31 17:15:01,2017-08-31 17:11:41
leak,217,S4,Tarik,2,S4,2017-08-31 17:11:41,2017-08-31 17:08:04
othernodes,285,S4,Tarik,2,S4,2017-08-31 17:08:04,2017-08-31 17:03:19
othernodes,102,S4,Tarik,1,S4,2017-08-31 17:03:19,2017-08-31 17:01:37
othernodes,267,S4,Tarik,5,S4,2017-08-31 17:01:37,2017-08-31 16:57:10
othernodes,50,S4,Tarik,1,S4,2017-08-31 16:57:10,2017-08-31 16:56:20
othernodes,318,S4,Tarik,3,S4,2017-08-31 16:56:20,2017-08-31 16:51:02
othernodes,283,S4,Tarik,3,S4,2017-08-31 16:51:02,2017-08-31 16:46:19
leaknodes,85,S4,Tarik,1,S4,2017-08-31 16:46:19,2017-08-31 16:44:54
othernodes,66,S4,Tarik,2,S4,2017-08-31 16:44:54,2017-08-31 16:43:48
othernodes,151,S4,Tarik,1,S4,2017-08-31 16:43:48,2017-08-31 16:41:17
othernodes,100,S4,Tarik,2,S4,2017-08-31 16:41:17,2017-08-31 16:39:37
othernodes,950,S4,Tarik,3,S4,2017-08-31 16:39:37,2017-08-31 16:23:47
othernodes,267,S4,Tarik,2,S4,2017-08-31 16:23:47,2017-08-31 16:19:20
othernodes,150,S4,Tarik,1,S4,2017-08-31 16:19:20,2017-08-31 16:16:50
othernodes,133,S4,Tarik,3,S4,2017-08-31 16:16:50,2017-08-31 16:14:37
othernodes,117,S4,Tarik,1,S4,2017-08-31 16:14:37,2017-08-31 16:12:40
othernodes,184,S4,Tarik,2,S4,2017-08-31 16:12:40,2017-08-31 16:09:36
othernodes,133,S4,Tarik,3,S4,2017-08-31 16:09:36,2017-08-31 16:07:23
leaknodes,217,S4,Tarik,1,S4,2017-08-31 16:07:23,2017-08-31 16:03:46
othernodes,184,S4,Tarik,1,S4,2017-08-31 16:03:46,2017-08-31 16:00:42
leak,150,S4,Tarik,1,S4,2017-08-31 16:00:42,2017-08-31 15:58:12
leaknodes,199,S4,Tarik,3,S4,2017-08-31 15:58:12,2017-08-31 15:54:53
othernodes,116,S4,Tarik,3,S4,2017-08-31 15:54:53,2017-08-31 15:52:57
leaknodes,117,S4,Tarik,1,S4,2017-08-31 15:52:57,2017-08-31 15:51:00
leaknodes,100,S4,Tarik,1,S4,2017-08-31 15:51:00,2017-08-31 15:49:20
othernodes,67,S4,Tarik,2,S4,2017-08-31 15:49:20,2017-08-31 15:48:13
leaknodes,50,S4,Tarik,1,S4,2017-08-31 15:48:13,2017-08-31 15:47:23
othernodes,151,S4,Tarik,1,S4,2017-08-31 15:47:23,2017-08-31 15:44:52
leaknodes,101,S4,Tarik,1,S4,2017-08-31 15:44:52,2017-08-31 15:43:11
leaknodes,117,S4,Tarik,1,S4,2017-08-31 15:43:11,2017-08-31 15:41:14
othernodes,135,S4,Tarik,1,S4,2017-08-31 15:41:14,2017-08-31 15:38:59
othernodes,168,S4,Tarik,4,S4,2017-08-31 15:38:59,2017-08-31 15:36:11
othernodes,553,S4,Tarik,7,S4,2017-08-31 15:36:11,2017-08-31 15:26:58
othernodes,167,S4,Tarik,3,S4,2017-08-31 15:26:58,2017-08-31 15:24:11
leaknodes,218,S4,Tarik,2,S4,2017-08-31 15:24:11,2017-08-31 15:20:33
othernodes,334,S4,Tarik,3,S4,2017-08-31 15:20:33,2017-08-31 15:14:59
leaknodes,167,S4,Tarik,2,S4,2017-08-31 15:14:59,2017-08-31 15:12:12
othernodes,33,S4,Tarik,1,S4,2017-08-31 15:12:12,2017-08-31 15:11:39
leaknodes,255,S4,Tarik,2,S4,2017-08-31 15:11:39,2017-08-31 15:07:24
othernodes,384,S4,Tarik,1,S4,2017-08-31 15:07:24,2017-08-31 15:01:00
leak,1650,S4,Tarik,5,S4,2017-08-31 15:01:00,2017-08-31 14:33:30
leaknodes,317,S4,Tarik,1,S4,2017-08-31 14:33:30,2017-08-31 14:28:13
othernodes,184,S4,Tarik,1,S4,2017-08-31 14:28:13,2017-08-31 14:25:09
leak,3353,S4,Tarik,13,S4,2017-08-31 14:25:09,2017-08-31 13:29:16
othernodes,102,S4,Tarik,1,S4,2017-08-31 13:29:16,2017-08-31 13:27:34
leak,2484,S4,Tarik,7,S4,2017-08-31 13:27:34,2017-08-31 12:46:10
leaknodes,150,S4,Tarik,1,S4,2017-08-31 12:46:10,2017-08-31 12:43:40
othernodes,133,S4,Tarik,1,S4,2017-08-31 12:43:40,2017-08-31 12:41:27
leak,167,S4,Tarik,1,S4,2017-08-31 12:41:27,2017-08-31 12:38:40
leaknodes,184,S4,Tarik,2,S4,2017-08-31 12:38:40,2017-08-31 12:35:36
leak,1150,S4,Tarik,4,S4,2017-08-31 12:35:36,2017-08-31 12:16:26
leaknodes,400,S4,Tarik,2,S4,2017-08-31 12:16:26,2017-08-31 12:09:46
leak,2132,S4,Tarik,7,S4,2017-08-31 12:09:46,2017-08-31 11:34:14
leaknodes,100,S4,Tarik,1,S4,2017-08-31 11:34:14,2017-08-31 11:32:34
leak,1301,S4,Tarik,6,S4,2017-08-31 11:32:34,2017-08-31 11:10:53
leaknodes,150,S4,Tarik,1,S4,2017-08-31 11:10:53,2017-08-31 11:08:23
leak,2283,S4,Tarik,7,S4,2017-08-31 11:08:23,2017-08-31 10:30:20
othernodes,233,S4,Tarik,1,S4,2017-08-31 10:30:20,2017-08-31 10:26:27
leak,750,S4,Tarik,3,S4,2017-08-31 10:26:27,2017-08-31 10:13:57
othernodes,283,S4,Tarik,1,S4,2017-08-31 10:13:57,2017-08-31 10:09:14
leak,1784,S4,Tarik,4,S4,2017-08-31 10:09:14,2017-08-31 09:39:30
othernodes,350,S4,Tarik,2,S4,2017-08-31 09:39:30,2017-08-31 09:33:40
leak,450,S4,Tarik,2,S4,2017-08-31 09:33:40,2017-08-31 09:26:10
leaknodes,317,S4,Tarik,1,S4,2017-08-31 09:26:10,2017-08-31 09:20:53
leak,433,S4,Tarik,2,S4,2017-08-31 09:20:53,2017-08-31 09:13:40
othernodes,350,S4,Tarik,2,S4,2017-08-31 09:13:40,2017-08-31 09:07:50
leaknodes,167,S4,Tarik,1,S4,2017-08-31 09:07:50,2017-08-31 09:05:03
leak,3334,S4,Tarik,11,S4,2017-08-31 09:05:03,2017-08-31 08:09:29
othernodes,217,S4,Tarik,1,S4,2017-08-31 08:09:29,2017-08-31 08:05:52
leak,534,S4,Tarik,2,S4,2017-08-31 08:05:52,2017-08-31 07:56:58
othernodes,33,S4,Tarik,1,S4,2017-08-31 07:56:58,2017-08-31 07:56:25
leaknodes,267,S4,Tarik,1,S4,2017-08-31 07:56:25,2017-08-31 07:51:58
leak,217,S4,Tarik,1,S4,2017-08-31 07:51:58,2017-08-31 07:48:21
leaknodes,200,S4,Tarik,2,S4,2017-08-31 07:48:21,2017-08-31 07:45:01
leak,250,S4,Tarik,1,S4,2017-08-31 07:45:01,2017-08-31 07:40:51
leaknodes,200,S4,Tarik,1,S4,2017-08-31 07:40:51,2017-08-31 07:37:31
othernodes,169,S4,Tarik,2,S4,2017-08-31 07:37:31,2017-08-31 07:34:42
leak,433,S4,Tarik,1,S4,2017-08-31 07:34:42,2017-08-31 07:27:29
othernodes,200,S4,Tarik,1,S4,2017-08-31 07:27:29,2017-08-31 07:24:09
leaknodes,300,S4,Tarik,1,S4,2017-08-31 07:24:09,2017-08-31 07:19:09
othernodes,100,S4,Tarik,1,S4,2017-08-31 07:19:09,2017-08-31 07:17:29
othernodes,167,S4,Tarik,2,S4,2017-08-31 07:17:29,2017-08-31 07:14:42
othernodes,283,S4,Tarik,2,S4,2017-08-31 07:14:42,2017-08-31 07:09:59
leak,500,S4,Tarik,2,S4,2017-08-31 07:09:59,2017-08-31 07:01:39
leaknodes,100,S4,Tarik,1,S4,2017-08-31 07:01:39,2017-08-31 06:59:59
leak,1066,S4,Tarik,4,S4,2017-08-31 06:59:59,2017-08-31 06:42:13
othernodes,481,S4,Tarik,2,S4,2017-08-31 06:42:13,2017-08-31 06:34:12
leaknodes,100,S4,Meng,1,S4,2017-09-01 00:00:00,2017-08-31 23:58:20
othernodes,283,S4,Meng,1,S4,2017-08-31 23:58:20,2017-08-31 23:53:37
leak,433,S4,Meng,3,S4,2017-08-31 23:53:37,2017-08-31 23:46:24
leaknodes,52,S4,Meng,1,S4,2017-08-31 23:46:24,2017-08-31 23:45:32
leaknodes,33,S4,Meng,1,S4,2017-08-31 23:45:32,2017-08-31 23:44:59
othernodes,35,S4,Meng,1,S4,2017-08-31 23:44:59,2017-08-31 23:44:24
leak,33,S4,Meng,1,S4,2017-08-31 23:44:24,2017-08-31 23:43:51
othernodes,583,S4,Meng,2,S4,2017-08-31 23:43:51,2017-08-31 23:34:08
othernodes,300,S4,Meng,2,S4,2017-08-31 23:34:08,2017-08-31 23:29:08
leaknodes,283,S4,Meng,1,S4,2017-08-31 23:29:08,2017-08-31 23:24:25
othernodes,200,S4,Meng,1,S4,2017-08-31 23:24:25,2017-08-31 23:21:05
leaknodes,584,S4,Meng,2,S4,2017-08-31 23:21:05,2017-08-31 23:11:21
othernodes,183,S4,Meng,1,S4,2017-08-31 23:11:21,2017-08-31 23:08:18
leaknodes,1005,S4,Meng,3,S4,2017-08-31 23:08:18,2017-08-31 22:51:33
leaknodes,233,S4,Meng,1,S4,2017-08-31 22:51:33,2017-08-31 22:47:40
leaknodes,151,S4,Meng,2,S4,2017-08-31 22:47:40,2017-08-31 22:45:09
othernodes,500,S4,Meng,2,S4,2017-08-31 22:45:09,2017-08-31 22:36:49
othernodes,300,S4,Meng,2,S4,2017-08-31 22:36:49,2017-08-31 22:31:49
othernodes,117,S4,Meng,1,S4,2017-08-31 22:31:49,2017-08-31 22:29:52
othernodes,2371,S4,Meng,9,S4,2017-08-31 22:29:52,2017-08-31 21:50:21
leaknodes,567,S4,Meng,3,S4,2017-08-31 21:50:21,2017-08-31 21:40:54
othernodes,634,S4,Meng,4,S4,2017-08-31 21:40:54,2017-08-31 21:30:20
othernodes,801,S4,Meng,3,S4,2017-08-31 21:30:20,2017-08-31 21:16:59
othernodes,233,S4,Meng,1,S4,2017-08-31 21:16:59,2017-08-31 21:13:06
othernodes,83,S4,Meng,2,S4,2017-08-31 21:13:06,2017-08-31 21:11:43
othernodes,317,S4,Meng,2,S4,2017-08-31 21:11:43,2017-08-31 21:06:26
othernodes,50,S4,Meng,1,S4,2017-08-31 21:06:26,2017-08-31 21:05:36
othernodes,217,S4,Meng,1,S4,2017-08-31 21:05:36,2017-08-31 21:01:59
othernodes,483,S4,Meng,2,S4,2017-08-31 21:01:59,2017-08-31 20:53:56
othernodes,66,S4,Meng,2,S4,2017-08-31 20:53:56,2017-08-31 20:52:50
othernodes,484,S4,Meng,4,S4,2017-08-31 20:52:50,2017-08-31 20:44:46
othernodes,200,S4,Meng,2,S4,2017-08-31 20:44:46,2017-08-31 20:41:26
othernodes,750,S4,Meng,2,S4,2017-08-31 20:41:26,2017-08-31 20:28:56
othernodes,500,S4,Meng,3,S4,2017-08-31 20:28:56,2017-08-31 20:20:36
othernodes,33,S4,Meng,1,S4,2017-08-31 20:20:36,2017-08-31 20:20:03
othernodes,167,S4,Meng,1,S4,2017-08-31 20:20:03,2017-08-31 20:17:16
othernodes,185,S4,Meng,3,S4,2017-08-31 20:17:16,2017-08-31 20:14:11
othernodes,450,S4,Meng,2,S4,2017-08-31 20:14:11,2017-08-31 20:06:41
othernodes,966,S4,Meng,3,S4,2017-08-31 20:06:41,2017-08-31 19:50:35
othernodes,100,S4,Meng,1,S4,2017-08-31 19:50:35,2017-08-31 19:48:55
othernodes,183,S4,Meng,1,S4,2017-08-31 19:48:55,2017-08-31 19:45:52
othernodes,350,S4,Meng,3,S4,2017-08-31 19:45:52,2017-08-31 19:40:02
othernodes,183,S4,Meng,1,S4,2017-08-31 19:40:02,2017-08-31 19:36:59
othernodes,167,S4,Meng,1,S4,2017-08-31 19:36:59,2017-08-31 19:34:12
othernodes,185,S4,Meng,1,S4,2017-08-31 19:34:12,2017-08-31 19:31:07
othernodes,267,S4,Meng,1,S4,2017-08-31 19:31:07,2017-08-31 19:26:40
othernodes,283,S4,Meng,3,S4,2017-08-31 19:26:40,2017-08-31 19:21:57
othernodes,333,S4,Meng,1,S4,2017-08-31 19:21:57,2017-08-31 19:16:24
othernodes,250,S4,Meng,1,S4,2017-08-31 19:16:24,2017-08-31 19:12:14
othernodes,584,S4,Meng,2,S4,2017-08-31 19:12:14,2017-08-31 19:02:30
othernodes,133,S4,Meng,1,S4,2017-08-31 19:02:30,2017-08-31 19:00:17
othernodes,584,S4,Meng,3,S4,2017-08-31 19:00:17,2017-08-31 18:50:33
othernodes,342,S4,Meng,2,S4,2017-08-31 18:50:33,2017-08-31 18:44:51
othernodes,366,S4,Meng,2,S4,2017-08-31 18:44:51,2017-08-31 18:38:45
othernodes,417,S4,Meng,2,S4,2017-08-31 18:38:45,2017-08-31 18:31:48
othernodes,100,S4,Meng,1,S4,2017-08-31 18:31:48,2017-08-31 18:30:08
othernodes,50,S4,Meng,1,S4,2017-08-31 18:30:08,2017-08-31 18:29:18
othernodes,200,S4,Meng,1,S4,2017-08-31 18:29:18,2017-08-31 18:25:58
othernodes,166,S4,Meng,3,S4,2017-08-31 18:25:58,2017-08-31 18:23:12
othernodes,417,S4,Meng,2,S4,2017-08-31 18:23:12,2017-08-31 18:16:15
othernodes,150,S4,Meng,3,S4,2017-08-31 18:16:15,2017-08-31 18:13:45
othernodes,33,S4,Meng,1,S4,2017-08-31 18:13:45,2017-08-31 18:13:12
othernodes,167,S4,Meng,1,S4,2017-08-31 18:13:12,2017-08-31 18:10:25
othernodes,283,S4,Meng,2,S4,2017-08-31 18:10:25,2017-08-31 18:05:42
othernodes,651,S4,Meng,5,S4,2017-08-31 18:05:42,2017-08-31 17:54:51
othernodes,550,S4,Meng,2,S4,2017-08-31 17:54:51,2017-08-31 17:45:41
othernodes,150,S4,Meng,1,S4,2017-08-31 17:45:41,2017-08-31 17:43:11
othernodes,133,S4,Meng,1,S4,2017-08-31 17:43:11,2017-08-31 17:40:58
leaknodes,83,S4,Meng,1,S4,2017-08-31 17:40:58,2017-08-31 17:39:35
othernodes,133,S4,Meng,1,S4,2017-08-31 17:39:35,2017-08-31 17:37:22
othernodes,334,S4,Meng,2,S4,2017-08-31 17:37:22,2017-08-31 17:31:48
othernodes,350,S4,Meng,2,S4,2017-08-31 17:31:48,2017-08-31 17:25:58
othernodes,368,S4,Meng,3,S4,2017-08-31 17:25:58,2017-08-31 17:19:50
